"Label (Grouping)","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","97,384","*****","97,384","(X)"
"        Male","46,879","±165","48.1%","±0.2"
"        Female","50,505","±165","51.9%","±0.2"
"        Sex ratio (males per 100 females)","92.8","±0.6","(X)","(X)"
"        Under 5 years","6,916","±157","7.1%","±0.2"
"        5 to 9 years","5,998","±482","6.2%","±0.5"
"        10 to 14 years","6,365","±443","6.5%","±0.5"
"        15 to 19 years","5,336","±110","5.5%","±0.1"
"        20 to 24 years","7,194","±102","7.4%","±0.1"
"        25 to 34 years","16,094","±153","16.5%","±0.2"
"        35 to 44 years","12,164","±214","12.5%","±0.2"
"        45 to 54 years","10,638","±208","10.9%","±0.2"
"        55 to 59 years","5,866","±407","6.0%","±0.4"
"        60 to 64 years","6,110","±412","6.3%","±0.4"
"        65 to 74 years","8,896","±110","9.1%","±0.1"
"        75 to 84 years","4,175","±305","4.3%","±0.3"
"        85 years and over","1,632","±286","1.7%","±0.3"
"        Median age (years)","35.6","±0.2","(X)","(X)"
"        Under 18 years","22,449","±9","23.1%","±0.1"
"        16 years and over","76,971","±275","79.0%","±0.3"
"        18 years and over","74,935","±9","76.9%","±0.1"
"        21 years and over","71,135","±380","73.0%","±0.4"
"        62 years and over","18,412","±359","18.9%","±0.4"
"        65 years and over","14,703","±102","15.1%","±0.1"
"        18 years and over","74,935","±9","74,935","(X)"
"            Male","35,510","±66","47.4%","±0.1"
"            Female","39,425","±67","52.6%","±0.1"
"            Sex ratio (males per 100 females)","90.1","±0.3","(X)","(X)"
"        65 years and over","14,703","±102","14,703","(X)"
"            Male","5,966","±61","40.6%","±0.4"
"            Female","8,737","±96","59.4%","±0.4"
"            Sex ratio (males per 100 females)","68.3","±1.1","(X)","(X)"
"RACE","","","",""
"    Total population","97,384","*****","97,384","(X)"
"        One race","90,563","±1,017","93.0%","±1.0"
"        Two or More Races","6,821","±1,017","7.0%","±1.0"
"        One race","90,563","±1,017","93.0%","±1.0"
"            White","36,682","±347","37.7%","±0.4"
"            Black or African American","50,091","±924","51.4%","±0.9"
"            American Indian and Alaska Native","404","±164","0.4%","±0.2"
"                Cherokee tribal grouping","126","±93","0.1%","±0.1"
"                Chippewa tribal grouping","0","±31","0.0%","±0.1"
"                Navajo tribal grouping","0","±31","0.0%","±0.1"
"                Sioux tribal grouping","0","±31","0.0%","±0.1"
"            Asian","1,390","±232","1.4%","±0.2"
"                Asian Indian","232","±262","0.2%","±0.3"
"                Chinese","299","±199","0.3%","±0.2"
"                Filipino","455","±215","0.5%","±0.2"
"                Japanese","46","±51","0.0%","±0.1"
"                Korean","99","±72","0.1%","±0.1"
"                Vietnamese","95","±73","0.1%","±0.1"
"                Other Asian","164","±97","0.2%","±0.1"
"            Native Hawaiian and Other Pacific Islander","62","±56","0.1%","±0.1"
"                Chamorro","11","±18","0.0%","±0.1"
"                Native Hawaiian","51","±51","0.1%","±0.1"
"                Samoan","0","±31","0.0%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","0","±31","0.0%","±0.1"
"            Some Other Race","1,934","±456","2.0%","±0.5"
"        Two or More Races","6,821","±1,017","7.0%","±1.0"
"            White and Black or African American","2,246","±587","2.3%","±0.6"
"            White and American Indian and Alaska Native","432","±79","0.4%","±0.1"
"            White and Asian","508","±210","0.5%","±0.2"
"            White and Some Other Race","1,123","±429","1.2%","±0.4"
"            Black or African American and American Indian and Alaska Native","1,018","±528","1.0%","±0.5"
"            Black or African American and Some Other Race","12","±17","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","97,384","*****","97,384","(X)"
"        White","42,045","±722","43.2%","±0.7"
"        Black or African American","54,446","±344","55.9%","±0.4"
"        American Indian and Alaska Native","2,724","±654","2.8%","±0.7"
"        Asian","2,388","±249","2.5%","±0.3"
"        Native Hawaiian and Other Pacific Islander","294","±183","0.3%","±0.2"
"        Some Other Race","3,350","±534","3.4%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","97,384","*****","97,384","(X)"
"        Hispanic or Latino (of any race)","4,879","*****","5.0%","*****"
"            Mexican","1,617","±293","1.7%","±0.3"
"            Puerto Rican","1,606","±380","1.6%","±0.4"
"            Cuban","229","±124","0.2%","±0.1"
"            Other Hispanic or Latino","1,427","±366","1.5%","±0.4"
"        Not Hispanic or Latino","92,505","*****","95.0%","*****"
"            White alone","35,463","±200","36.4%","±0.2"
"            Black or African American alone","49,647","±884","51.0%","±0.9"
"            American Indian and Alaska Native alone","278","±75","0.3%","±0.1"
"            Asian alone","1,335","±235","1.4%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","29","±41","0.0%","±0.1"
"            Some Other Race alone","487","±257","0.5%","±0.3"
"            Two or More Races","5,266","±899","5.4%","±0.9"
"                Two races including Some Other Race","273","±187","0.3%","±0.2"
"                Two races excluding Some Other Race, and three or more races","4,993","±875","5.1%","±0.9"
"Total housing units","43,096","±123","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","73,838","±286","73,838","(X)"
"        Male","35,095","±156","47.5%","±0.1"
"        Female","38,743","±204","52.5%","±0.1"
