Cohort Year,Division Number,Division Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate
2014,1,Accomack County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,1,Accomack County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.69%
2014,1,Accomack County,On-Time Graduation Rate,4 yr rate,Hispanic,    94.59%
2014,1,Accomack County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.80%
2014,2,Albemarle County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2014,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    88.24%
2014,2,Albemarle County,On-Time Graduation Rate,4 yr rate,Hispanic,    82.05%
2014,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.44%
2014,2,Albemarle County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.10%
2014,101,Alexandria City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,101,Alexandria City,On-Time Graduation Rate,4 yr rate,Asian,    76.47%
2014,101,Alexandria City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.36%
2014,101,Alexandria City,On-Time Graduation Rate,4 yr rate,Hispanic,    74.69%
2014,101,Alexandria City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,101,Alexandria City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.44%
2014,101,Alexandria City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.41%
2014,3,Alleghany County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    68.75%
2014,3,Alleghany County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,3,Alleghany County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.50%
2014,4,Amelia County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.74%
2014,4,Amelia County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,4,Amelia County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,4,Amelia County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.10%
2014,5,Amherst County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,5,Amherst County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,5,Amherst County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.05%
2014,5,Amherst County,On-Time Graduation Rate,4 yr rate,Hispanic,    90.00%
2014,5,Amherst County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.74%
2014,5,Amherst County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.33%
2014,6,Appomattox County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
