School Year,Division Number,Division Name,Race,Full Time Count (All Grades),Part Time Count (All Grades),Total Count
2022-2023,1,Accomack County,American Indian or Alaska Native,               5,,               5
2022-2023,1,Accomack County,Asian,              27,,              27
2022-2023,1,Accomack County,"Black, not of Hispanic origin","           1,703",,"           1,703"
2022-2023,1,Accomack County,Hispanic,"           1,179",,"           1,179"
2022-2023,1,Accomack County,Native Hawaiian  or Pacific Islander,               3,,               3
2022-2023,1,Accomack County,"Non-Hispanic, two or more races",              95,,              95
2022-2023,1,Accomack County,"White, not of Hispanic origin","           1,714",               1,"           1,715"
2022-2023,2,Albemarle County,American Indian or Alaska Native,              12,,              12
2022-2023,2,Albemarle County,Asian,             808,,             808
2022-2023,2,Albemarle County,"Black, not of Hispanic origin","           1,667",,"           1,667"
2022-2023,2,Albemarle County,Hispanic,"           2,212",               1,"           2,213"
2022-2023,2,Albemarle County,Native Hawaiian  or Pacific Islander,              10,,              10
2022-2023,2,Albemarle County,"Non-Hispanic, two or more races","           1,000",               3,"           1,003"
2022-2023,2,Albemarle County,"White, not of Hispanic origin","           8,243",              14,"           8,257"
2022-2023,101,Alexandria City,American Indian or Alaska Native,              19,,              19
2022-2023,101,Alexandria City,Asian,"           1,050",,"           1,050"
2022-2023,101,Alexandria City,"Black, not of Hispanic origin","           4,068",               2,"           4,070"
2022-2023,101,Alexandria City,Hispanic,"           6,050",               6,"           6,056"
2022-2023,101,Alexandria City,Native Hawaiian  or Pacific Islander,              47,,              47
2022-2023,101,Alexandria City,"Non-Hispanic, two or more races",             586,               1,             587
2022-2023,101,Alexandria City,"White, not of Hispanic origin","           4,226",              34,"           4,260"
2022-2023,3,Alleghany Highlands,American Indian or Alaska Native,               2,,               2
2022-2023,3,Alleghany Highlands,Asian,              18,,              18
2022-2023,3,Alleghany Highlands,"Black, not of Hispanic origin",             202,               1,             203
2022-2023,3,Alleghany Highlands,Hispanic,             109,               1,             110
2022-2023,3,Alleghany Highlands,"Non-Hispanic, two or more races",             158,,             158
2022-2023,3,Alleghany Highlands,"White, not of Hispanic origin","           2,389",,"           2,389"
2022-2023,4,Amelia County,American Indian or Alaska Native,               3,,               3
2022-2023,4,Amelia County,"Black, not of Hispanic origin",             280,,             280
2022-2023,4,Amelia County,Hispanic,             130,,             130
2022-2023,4,Amelia County,"Non-Hispanic, two or more races",             149,,             149
2022-2023,4,Amelia County,"White, not of Hispanic origin","           1,101",,"           1,101"
2022-2023,5,Amherst County,American Indian or Alaska Native,              43,,              43
2022-2023,5,Amherst County,Asian,              19,,              19
