"Label (Grouping)","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","457,900","*****","457,900","(X)"
"        Male","225,616","±84","49.3%","±0.1"
"        Female","232,284","±84","50.7%","±0.1"
"        Sex ratio (males per 100 females)","97.1","±0.1","(X)","(X)"
"        Under 5 years","27,579","±24","6.0%","±0.1"
"        5 to 9 years","27,907","±1,198","6.1%","±0.3"
"        10 to 14 years","28,554","±1,198","6.2%","±0.3"
"        15 to 19 years","27,093","±39","5.9%","±0.1"
"        20 to 24 years","30,589","±95","6.7%","±0.1"
"        25 to 34 years","72,708","±135","15.9%","±0.1"
"        35 to 44 years","63,165","±139","13.8%","±0.1"
"        45 to 54 years","54,527","±60","11.9%","±0.1"
"        55 to 59 years","29,609","±916","6.5%","±0.2"
"        60 to 64 years","27,684","±920","6.0%","±0.2"
"        65 to 74 years","40,664","±51","8.9%","±0.1"
"        75 to 84 years","20,337","±568","4.4%","±0.1"
"        85 years and over","7,484","±554","1.6%","±0.1"
"        Median age (years)","37.1","±0.2","(X)","(X)"
"        Under 18 years","100,876","*****","22.0%","*****"
"        16 years and over","368,638","±458","80.5%","±0.1"
"        18 years and over","357,024","*****","78.0%","*****"
"        21 years and over","340,526","±808","74.4%","±0.2"
"        62 years and over","84,552","±803","18.5%","±0.2"
"        65 years and over","68,485","±24","15.0%","±0.1"
"        18 years and over","357,024","*****","357,024","(X)"
"            Male","173,843","±44","48.7%","±0.1"
"            Female","183,181","±44","51.3%","±0.1"
"            Sex ratio (males per 100 females)","94.9","±0.1","(X)","(X)"
"        65 years and over","68,485","±24","68,485","(X)"
"            Male","29,548","±2","43.1%","±0.1"
"            Female","38,937","±25","56.9%","±0.1"
"            Sex ratio (males per 100 females)","75.9","±0.1","(X)","(X)"
"RACE","","","",""
"    Total population","457,900","*****","457,900","(X)"
"        One race","418,927","±1,916","91.5%","±0.4"
"        Two or More Races","38,973","±1,916","8.5%","±0.4"
"        One race","418,927","±1,916","91.5%","±0.4"
"            White","287,415","±1,249","62.8%","±0.3"
"            Black or African American","86,497","±1,265","18.9%","±0.3"
"            American Indian and Alaska Native","1,100","±250","0.2%","±0.1"
"                Cherokee tribal grouping","144","±80","0.0%","±0.1"
"                Chippewa tribal grouping","43","±40","0.0%","±0.1"
"                Navajo tribal grouping","0","±31","0.0%","±0.1"
"                Sioux tribal grouping","7","±11","0.0%","±0.1"
"            Asian","32,680","±913","7.1%","±0.2"
"                Asian Indian","3,456","±729","0.8%","±0.2"
"                Chinese","3,270","±624","0.7%","±0.1"
"                Filipino","19,079","±1,248","4.2%","±0.3"
"                Japanese","580","±178","0.1%","±0.1"
"                Korean","1,004","±270","0.2%","±0.1"
"                Vietnamese","2,340","±693","0.5%","±0.2"
"                Other Asian","2,951","±752","0.6%","±0.2"
"            Native Hawaiian and Other Pacific Islander","607","±218","0.1%","±0.1"
"                Chamorro","292","±201","0.1%","±0.1"
"                Native Hawaiian","237","±124","0.1%","±0.1"
"                Samoan","78","±67","0.0%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","0","±31","0.0%","±0.1"
"            Some Other Race","10,628","±1,428","2.3%","±0.3"
"        Two or More Races","38,973","±1,916","8.5%","±0.4"
"            White and Black or African American","9,794","±1,357","2.1%","±0.3"
"            White and American Indian and Alaska Native","2,318","±223","0.5%","±0.1"
"            White and Asian","7,485","±815","1.6%","±0.2"
"            White and Some Other Race","10,610","±1,200","2.3%","±0.3"
"            Black or African American and American Indian and Alaska Native","1,204","±524","0.3%","±0.1"
"            Black or African American and Some Other Race","874","±287","0.2%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","457,900","*****","457,900","(X)"
"        White","321,605","±1,956","70.2%","±0.4"
"        Black or African American","102,145","±1,162","22.3%","±0.3"
"        American Indian and Alaska Native","6,632","±769","1.4%","±0.2"
"        Asian","44,680","±953","9.8%","±0.2"
"        Native Hawaiian and Other Pacific Islander","2,489","±418","0.5%","±0.1"
"        Some Other Race","23,516","±1,730","5.1%","±0.4"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","457,900","*****","457,900","(X)"
"        Hispanic or Latino (of any race)","40,139","*****","8.8%","*****"
"            Mexican","12,852","±1,318","2.8%","±0.3"
"            Puerto Rican","10,125","±1,081","2.2%","±0.2"
"            Cuban","1,374","±435","0.3%","±0.1"
"            Other Hispanic or Latino","15,788","±1,536","3.4%","±0.3"
"        Not Hispanic or Latino","417,761","*****","91.2%","*****"
"            White alone","274,504","±650","59.9%","±0.1"
"            Black or African American alone","83,534","±1,221","18.2%","±0.3"
"            American Indian and Alaska Native alone","550","±150","0.1%","±0.1"
"            Asian alone","31,816","±822","6.9%","±0.2"
"            Native Hawaiian and Other Pacific Islander alone","405","±162","0.1%","±0.1"
"            Some Other Race alone","2,140","±724","0.5%","±0.2"
"            Two or More Races","24,812","±1,480","5.4%","±0.3"
"                Two races including Some Other Race","1,848","±546","0.4%","±0.1"
"                Two races excluding Some Other Race, and three or more races","22,964","±1,395","5.0%","±0.3"
"Total housing units","189,951","±211","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","343,070","±1,271","343,070","(X)"
"        Male","167,357","±787","48.8%","±0.1"
"        Female","175,713","±794","51.2%","±0.1"
