"Label (Grouping)","Poquoson city, Virginia!!Estimate","Poquoson city, Virginia!!Margin of Error","Poquoson city, Virginia!!Percent","Poquoson city, Virginia!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","12,479","*****","12,479","(X)"
"        Male","6,277","±92","50.3%","±0.7"
"        Female","6,202","±92","49.7%","±0.7"
"        Sex ratio (males per 100 females)","101.2","±3.0","(X)","(X)"
"        Under 5 years","579","±49","4.6%","±0.4"
"        5 to 9 years","772","±158","6.2%","±1.3"
"        10 to 14 years","860","±156","6.9%","±1.3"
"        15 to 19 years","875","±132","7.0%","±1.1"
"        20 to 24 years","646","±141","5.2%","±1.1"
"        25 to 34 years","1,232","±74","9.9%","±0.6"
"        35 to 44 years","1,646","±93","13.2%","±0.7"
"        45 to 54 years","1,682","±91","13.5%","±0.7"
"        55 to 59 years","911","±198","7.3%","±1.6"
"        60 to 64 years","822","±199","6.6%","±1.6"
"        65 to 74 years","1,332","±49","10.7%","±0.4"
"        75 to 84 years","803","±111","6.4%","±0.9"
"        85 years and over","319","±93","2.6%","±0.7"
"        Median age (years)","42.4","±1.1","(X)","(X)"
"        Under 18 years","2,820","±96","22.6%","±0.8"
"        16 years and over","10,127","±101","81.2%","±0.8"
"        18 years and over","9,659","±96","77.4%","±0.8"
"        21 years and over","9,329","±163","74.8%","±1.3"
"        62 years and over","2,828","±124","22.7%","±1.0"
"        65 years and over","2,454","±81","19.7%","±0.7"
"        18 years and over","9,659","±96","9,659","(X)"
"            Male","4,833","±118","50.0%","±1.0"
"            Female","4,826","±106","50.0%","±1.0"
"            Sex ratio (males per 100 females)","100.1","±4.2","(X)","(X)"
"        65 years and over","2,454","±81","2,454","(X)"
"            Male","1,151","±48","46.9%","±1.4"
"            Female","1,303","±59","53.1%","±1.4"
"            Sex ratio (males per 100 females)","88.3","±4.9","(X)","(X)"
"RACE","","","",""
"    Total population","12,479","*****","12,479","(X)"
"        One race","12,118","±113","97.1%","±0.9"
"        Two or More Races","361","±113","2.9%","±0.9"
"        One race","12,118","±113","97.1%","±0.9"
"            White","11,544","±113","92.5%","±0.9"
"            Black or African American","225","±52","1.8%","±0.4"
"            American Indian and Alaska Native","14","±19","0.1%","±0.1"
"                Cherokee tribal grouping","14","±19","0.1%","±0.1"
"                Chippewa tribal grouping","0","±21","0.0%","±0.3"
"                Navajo tribal grouping","0","±21","0.0%","±0.3"
"                Sioux tribal grouping","0","±21","0.0%","±0.3"
"            Asian","261","±86","2.1%","±0.7"
"                Asian Indian","75","±74","0.6%","±0.6"
"                Chinese","26","±31","0.2%","±0.2"
"                Filipino","58","±55","0.5%","±0.4"
"                Japanese","5","±9","0.0%","±0.1"
"                Korean","32","±32","0.3%","±0.3"
"                Vietnamese","17","±22","0.1%","±0.2"
"                Other Asian","48","±62","0.4%","±0.5"
"            Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.3"
"                Chamorro","0","±21","0.0%","±0.3"
"                Native Hawaiian","0","±21","0.0%","±0.3"
"                Samoan","0","±21","0.0%","±0.3"
"                Other Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.3"
"            Some Other Race","74","±97","0.6%","±0.8"
"        Two or More Races","361","±113","2.9%","±0.9"
"            White and Black or African American","32","±45","0.3%","±0.4"
"            White and American Indian and Alaska Native","81","±19","0.6%","±0.1"
"            White and Asian","160","±86","1.3%","±0.7"
"            White and Some Other Race","78","±64","0.6%","±0.5"
"            Black or African American and American Indian and Alaska Native","0","±21","0.0%","±0.3"
"            Black or African American and Some Other Race","10","±18","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","12,479","*****","12,479","(X)"
"        White","11,895","±143","95.3%","±1.1"
"        Black or African American","267","±21","2.1%","±0.3"
"        American Indian and Alaska Native","95","±21","0.8%","±0.3"
"        Asian","421","±21","3.4%","±0.3"
"        Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.3"
"        Some Other Race","162","±113","1.3%","±0.9"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","12,479","*****","12,479","(X)"
"        Hispanic or Latino (of any race)","424","*****","3.4%","*****"
"            Mexican","175","±107","1.4%","±0.9"
"            Puerto Rican","82","±99","0.7%","±0.8"
"            Cuban","0","±21","0.0%","±0.3"
"            Other Hispanic or Latino","167","±119","1.3%","±1.0"
"        Not Hispanic or Latino","12,055","*****","96.6%","*****"
"            White alone","11,178","±101","89.6%","±0.8"
"            Black or African American alone","225","±52","1.8%","±0.4"
"            American Indian and Alaska Native alone","14","±19","0.1%","±0.1"
"            Asian alone","261","±86","2.1%","±0.7"
"            Native Hawaiian and Other Pacific Islander alone","0","±21","0.0%","±0.3"
"            Some Other Race alone","51","±89","0.4%","±0.7"
"            Two or More Races","326","±117","2.6%","±0.9"
"                Two races including Some Other Race","53","±52","0.4%","±0.4"
"                Two races excluding Some Other Race, and three or more races","273","±99","2.2%","±0.8"
"Total housing units","4,927","±19","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","9,504","±112","9,504","(X)"
"        Male","4,781","±120","50.3%","±1.0"
"        Female","4,723","±106","49.7%","±1.0"
