"Label (Grouping)","Southampton County, Virginia!!Estimate","Southampton County, Virginia!!Margin of Error","Southampton County, Virginia!!Percent","Southampton County, Virginia!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","18,003","*****","18,003","(X)"
"        Male","9,450","±107","52.5%","±0.6"
"        Female","8,553","±107","47.5%","±0.6"
"        Sex ratio (males per 100 females)","110.5","±2.6","(X)","(X)"
"        Under 5 years","857","±99","4.8%","±0.5"
"        5 to 9 years","945","±142","5.2%","±0.8"
"        10 to 14 years","974","±139","5.4%","±0.8"
"        15 to 19 years","1,053","±141","5.8%","±0.8"
"        20 to 24 years","938","±135","5.2%","±0.8"
"        25 to 34 years","1,815","±129","10.1%","±0.7"
"        35 to 44 years","1,887","±40","10.5%","±0.2"
"        45 to 54 years","2,754","±71","15.3%","±0.4"
"        55 to 59 years","1,433","±180","8.0%","±1.0"
"        60 to 64 years","1,595","±181","8.9%","±1.0"
"        65 to 74 years","2,202","±14","12.2%","±0.1"
"        75 to 84 years","1,165","±117","6.5%","±0.6"
"        85 years and over","385","±115","2.1%","±0.6"
"        Median age (years)","47.0","±0.7","(X)","(X)"
"        Under 18 years","3,477","±57","19.3%","±0.3"
"        16 years and over","14,925","±98","82.9%","±0.5"
"        18 years and over","14,526","±57","80.7%","±0.3"
"        21 years and over","13,849","±220","76.9%","±1.2"
"        62 years and over","4,701","±164","26.1%","±0.9"
"        65 years and over","3,752","±20","20.8%","±0.1"
"        18 years and over","14,526","±57","14,526","(X)"
"            Male","7,678","±64","52.9%","±0.3"
"            Female","6,848","±39","47.1%","±0.3"
"            Sex ratio (males per 100 females)","112.1","±1.4","(X)","(X)"
"        65 years and over","3,752","±20","3,752","(X)"
"            Male","1,817","±20","48.4%","±0.3"
"            Female","1,935","±3","51.6%","±0.3"
"            Sex ratio (males per 100 females)","93.9","±1.1","(X)","(X)"
"RACE","","","",""
"    Total population","18,003","*****","18,003","(X)"
"        One race","16,750","±367","93.0%","±2.0"
"        Two or More Races","1,253","±367","7.0%","±2.0"
"        One race","16,750","±367","93.0%","±2.0"
"            White","11,114","±146","61.7%","±0.8"
"            Black or African American","5,421","±324","30.1%","±1.8"
"            American Indian and Alaska Native","54","±42","0.3%","±0.2"
"                Cherokee tribal grouping","12","±17","0.1%","±0.1"
"                Chippewa tribal grouping","0","±21","0.0%","±0.2"
"                Navajo tribal grouping","0","±21","0.0%","±0.2"
"                Sioux tribal grouping","0","±21","0.0%","±0.2"
"            Asian","59","±20","0.3%","±0.1"
"                Asian Indian","5","±8","0.0%","±0.1"
"                Chinese","0","±21","0.0%","±0.2"
"                Filipino","34","±17","0.2%","±0.1"
"                Japanese","0","±21","0.0%","±0.2"
"                Korean","2","±3","0.0%","±0.1"
"                Vietnamese","4","±6","0.0%","±0.1"
"                Other Asian","14","±24","0.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.2"
"                Chamorro","0","±21","0.0%","±0.2"
"                Native Hawaiian","0","±21","0.0%","±0.2"
"                Samoan","0","±21","0.0%","±0.2"
"                Other Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.2"
"            Some Other Race","102","±68","0.6%","±0.4"
"        Two or More Races","1,253","±367","7.0%","±2.0"
"            White and Black or African American","435","±242","2.4%","±1.3"
"            White and American Indian and Alaska Native","308","±55","1.7%","±0.3"
"            White and Asian","53","±45","0.3%","±0.2"
"            White and Some Other Race","133","±133","0.7%","±0.7"
"            Black or African American and American Indian and Alaska Native","192","±189","1.1%","±1.0"
"            Black or African American and Some Other Race","8","±14","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","18,003","*****","18,003","(X)"
"        White","12,163","±268","67.6%","±1.5"
"        Black or African American","6,091","±70","33.8%","±0.4"
"        American Indian and Alaska Native","669","±255","3.7%","±1.4"
"        Asian","116","±41","0.6%","±0.2"
"        Native Hawaiian and Other Pacific Islander","0","±21","0.0%","±0.2"
"        Some Other Race","337","±158","1.9%","±0.9"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","18,003","*****","18,003","(X)"
"        Hispanic or Latino (of any race)","395","*****","2.2%","*****"
"            Mexican","34","±51","0.2%","±0.3"
"            Puerto Rican","209","±128","1.2%","±0.7"
"            Cuban","0","±21","0.0%","±0.2"
"            Other Hispanic or Latino","152","±130","0.8%","±0.7"
"        Not Hispanic or Latino","17,608","*****","97.8%","*****"
"            White alone","10,975","±59","61.0%","±0.3"
"            Black or African American alone","5,398","±323","30.0%","±1.8"
"            American Indian and Alaska Native alone","54","±42","0.3%","±0.2"
"            Asian alone","59","±20","0.3%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±21","0.0%","±0.2"
"            Some Other Race alone","102","±68","0.6%","±0.4"
"            Two or More Races","1,020","±323","5.7%","±1.8"
"                Two races including Some Other Race","2","±3","0.0%","±0.1"
"                Two races excluding Some Other Race, and three or more races","1,018","±323","5.7%","±1.8"
"Total housing units","7,737","±27","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","14,518","±58","14,518","(X)"
"        Male","7,670","±64","52.8%","±0.3"
"        Female","6,848","±39","47.2%","±0.3"
